,acronym,atlas_id,color_hex_triplet,depth,failed,failed_facet,graph_id,graph_order,hemisphere_id,id,name,neuro_name_structure_id,neuro_name_structure_id_path,ontology_id,parent_structure_id,safe_name,sphinx_id,st_level,structure_id_path,structure_name_facet,weight
503,r2Fs,,CA6DD9,7,False,734881840,17,1654,3,112892341,superficial stratum of r2F,,,12,112892335,superficial stratum of r2F,11554,10,/15564/15565/16808/16809/17023/17091/112892335/112892341/,645776851,8390
504,PO1p,,B46632,10,False,734881840,17,28,3,15590,periventricular stratum of PO1,,,12,15589,periventricular stratum of PO1,9928,10,/15564/15565/15566/15567/15568/15569/15576/15577/15587/15589/15590/,2949921809,8390
505,m1Bi,,45AC47,7,False,734881840,17,1219,3,16732,intermediate stratum of m1B,,,12,16728,intermediate stratum of m1B,11119,10,/15564/15565/16649/16650/16725/16726/16728/16732/,2173517453,8390
506,isBIp,,D332E6,9,False,734881840,17,1402,3,16890,periventricular stratum of isBI,,,12,16889,periventricular stratum of isBI,11302,10,/15564/15565/16808/16809/16810/16876/16877/16887/16889/16890/,324887453,8390
507,ERs,,F32F4F,11,False,734881840,17,559,3,16107,superficial stratum of ERCx (cortical plate/marginal zone),,,12,16104,superficial stratum of ERCx (cortical plate/marginal zone),10459,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16102/16104/16107/,3574954356,8390
508,p1Lims,,F4E35F,10,False,734881840,17,1103,3,16621,superficial stratum of p1Lim,,,12,16615,superficial stratum of p1Lim,11003,10,/15564/15565/15566/16308/16509/16510/16519/16612/16613/16615/16621/,3793494066,8390
509,r6Coi,,7CC6FF,8,False,734881840,17,1927,3,111220780,intermediate stratum of r6Co,,,12,17295,intermediate stratum of r6Co,11827,10,/15564/15565/16808/17220/17290/17292/17293/17295/111220780/,2292810218,8390
510,DPalls,,F32F4F,10,False,734881840,17,453,3,111220560,superficial stratum of DPall,,,12,111220554,superficial stratum of DPall,10353,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/111220554/111220560/,264421234,8390
511,r3BMp,,853BE6,8,False,734881840,17,1726,3,17146,periventricular stratum of r3BM,,,12,17145,periventricular stratum of r3BM,11626,10,/15564/15565/16808/17092/17093/17123/17143/17145/17146/,3820157658,8390
512,p1Bs,,E6CE20,8,False,734881840,17,1119,3,16636,superficial stratum of p1B,,,12,16626,superficial stratum of p1B,11019,10,/15564/15565/15566/16308/16509/16623/16624/16626/16636/,163153511,8390
513,PrSs,,FF5974,11,False,734881840,17,632,3,16177,superficial stratum of PrS (cortical plate/marginal zone),,,12,16174,superficial stratum of PrS (cortical plate/marginal zone),10532,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16172/16174/16177/,1782655507,8390
514,AOBs,,F37441,11,False,734881840,17,413,3,15966,superficial stratum of AOB,,,12,15959,superficial stratum of AOB,10313,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15957/15959/15966/,2645319096,8390
515,r6Lims,,7CC6FF,8,False,734881840,17,1957,3,111220800,superficial stratum of r6Lim,,,12,17313,superficial stratum of r6Lim,11857,10,/15564/15565/16808/17220/17290/17292/17311/17313/111220800/,84626411,8390
516,PPas,,E4866F,9,False,734881840,17,696,3,16231,superficial stratum of PPaA,,,12,16215,superficial stratum of PPaA,10596,10,/15564/15565/15566/15567/15738/16211/16212/16213/16215/16231/,1468574398,8390
517,SpAVi,,EBE3D5,6,False,734881840,17,2430,3,17682,intermediate stratum of the SpAV,,,12,17679,intermediate stratum of the SpAV,12330,10,/15564/15565/17651/17653/17677/17679/17682/,3156734722,8390
518,r1BMi,,D654E6,8,False,734881840,17,1537,3,17004,intermediate stratum of r1BM,,,12,16996,intermediate stratum of r1BM,11437,10,/15564/15565/16808/16809/16915/16967/16994/16996/17004/,1100867530,8390
519,r4BLp,,8E59E6,8,False,734881840,17,1787,3,17186,periventricular stratum of r4BL,,,12,17185,periventricular stratum of r4BL,11687,10,/15564/15565/16808/17092/17156/17182/17183/17185/17186/,2449136841,8390
520,r5Fi,,2C86CC,7,False,734881840,17,1915,3,112892369,intermediate stratum of r5F,,,12,112892365,intermediate stratum of r5F,11815,10,/15564/15565/16808/17220/17221/17289/112892365/112892369/,4126596061,8390
521,r4Trs,,AC79FF,8,False,734881840,17,1770,3,111220730,superficial stratum of r4Tr,,,12,17172,superficial stratum of r4Tr,11670,10,/15564/15565/16808/17092/17156/17158/17170/17172/111220730/,260836695,8390
522,TCs,,F32F4F,11,False,734881840,17,501,3,16049,superficial stratum of TCx (cortical plate/marginal zone),,,12,16046,superficial stratum of TCx (cortical plate/marginal zone),10401,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16044/16046/16049/,1865358742,8390
523,r8BLp,,47C3AC,8,False,734881840,17,2124,3,17441,periventricular stratum of r8BL,,,12,17440,periventricular stratum of r8BL,12024,10,/15564/15565/16808/17352/17416/17437/17438/17440/17441/,2564826541,8390
524,r6Cos,,7CC6FF,8,False,734881840,17,1928,3,111220782,superficial stratum of r6Co,,,12,17295,superficial stratum of r6Co,11828,10,/15564/15565/16808/17220/17290/17292/17293/17295/111220782/,1787638134,8390
525,r8Tri,,79E2CE,8,False,734881840,17,2103,3,111220850,intermediate stratum of r8Tr,,,12,17426,intermediate stratum of r8Tr,12003,10,/15564/15565/16808/17352/17416/17418/17424/17426/111220850/,3836888239,8390
526,r2Vep,,F29EFF,8,False,734881840,17,1579,3,111220656,periventricular stratum of r2Ve,,,12,17033,periventricular stratum of r2Ve,11479,10,/15564/15565/16808/16809/17023/17025/17031/17033/111220656/,4184600386,8390
527,p3ZLs,,FFF7BD,10,False,734881840,17,809,3,16340,superficial stratum of p3ZL,,,12,16335,superficial stratum of p3ZL,10709,10,/15564/15565/15566/16308/16309/16310/16313/16332/16333/16335/16340/,4280869756,8390
528,m2ADLs,,61E361,8,False,734881840,17,1264,3,16769,superficial stratum of m2ADL,,,12,16764,superficial stratum of m2ADL,11164,10,/15564/15565/16649/16751/16752/16754/16762/16764/16769/,205653261,8390
529,m2Bi,,0CBF0C,7,False,734881840,17,1292,3,16797,intermediate stratum of m2B,,,12,16793,intermediate stratum of m2B,11192,10,/15564/15565/16649/16751/16790/16791/16793/16797/,2862640462,8390
530,AStrs,,EAB442,11,False,734881840,17,322,3,15877,superficial stratum of AStr,,,12,15870,superficial stratum of AStr,10222,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15868/15870/15877/,890151711,8390
531,r5Cop,,5DB8FF,8,False,734881840,17,1834,3,111220746,periventricular stratum of r5Co,,,12,17226,periventricular stratum of r5Co,11734,10,/15564/15565/16808/17220/17221/17223/17224/17226/111220746/,725939917,8390
532,r5Ves,,5DB8FF,8,False,734881840,17,1846,3,111220756,superficial stratum of r5Ve,,,12,17231,superficial stratum of r5Ve,11746,10,/15564/15565/16808/17220/17221/17223/17229/17231/111220756/,3215687717,8390
533,r6BLi,,54A6E6,8,False,734881840,17,1967,3,17324,intermediate stratum of r6BL,,,12,17321,intermediate stratum of r6BL,11867,10,/15564/15565/16808/17220/17290/17318/17319/17321/17324/,869646809,8390
534,r8BIp,,47C3AC,8,False,734881840,17,2135,3,17452,periventricular stratum of r8BI,,,12,17451,periventricular stratum of r8BI,12035,10,/15564/15565/16808/17352/17416/17437/17449/17451/17452/,3901411618,8390
535,SePalli,,D08F4A,10,False,734881840,17,667,3,16202,intermediate stratum of SePall,,,12,16200,intermediate stratum of SePall,10567,10,/15564/15565/15566/15567/15738/15739/15750/15903/16198/16200/16202/,164269485,8390
536,CSComp,,FAB17C,9,False,734881840,17,183,3,15745,periventricular stratum of CSCom,,,12,15744,periventricular stratum of CSCom,10083,10,/15564/15565/15566/15567/15738/15739/15740/15741/15744/15745/,2264084858,8390
537,p2Bp,,E0D058,8,False,734881840,17,965,3,16490,periventricular stratum of p2B,,,12,16489,periventricular stratum of p2B,10865,10,/15564/15565/15566/16308/16375/16486/16487/16489/16490/,3288620492,8390
538,Mami,,975C34,10,False,734881840,17,166,3,15728,intermediate stratum of Mam,,,12,15725,intermediate stratum of Mam,10066,10,/15564/15565/15566/15567/15568/15622/15666/15722/15723/15725/15728/,2829719648,8390
539,r7Limi,,56E4CD,8,False,734881840,17,2038,3,111220830,intermediate stratum of r7Lim,,,12,17375,intermediate stratum of r7Lim,11938,10,/15564/15565/16808/17352/17353/17355/17373/17375/111220830/,1156372305,8390
540,PHyB-Is,,C9674E,9,False,734881840,17,735,3,16270,superficial stratum of PHyB-I,,,12,16261,superficial stratum of PHyB-I,10635,10,/15564/15565/15566/15567/15738/16211/16247/16259/16261/16270/,3855430150,8390
541,PcPDs,,F4E35F,10,False,734881840,17,1005,3,16528,superficial stratum of PCPD,,,12,16523,superficial stratum of PCPD,10905,10,/15564/15565/15566/16308/16509/16510/16519/16520/16521/16523/16528/,4292822186,8390
542,isRp,,F38BFF,7,False,734881840,17,1314,3,114403719,periventricular stratum of isR,,,12,114403715,periventricular stratum of isR,11214,10,/15564/15565/16808/16809/16810/16811/114403715/114403719/,589736723,8390
543,isBLi,,D332E6,8,False,734881840,17,1395,3,16882,intermediate stratum of isBL,,,12,16879,intermediate stratum of isBL,11295,10,/15564/15565/16808/16809/16810/16876/16877/16879/16882/,3265027692,8390
544,CbVs,,F070FF,8,False,734881840,17,1332,3,16828,superficial stratum of cerebellar vermis,,,12,16818,superficial stratum of cerebellar vermis,11232,10,/15564/15565/16808/16809/16810/16813/16814/16818/16828/,1668056556,8390
545,ZICp,,FFF7BD,10,False,734881840,17,815,3,16346,periventricular stratum of ZIC,,,12,16345,periventricular stratum of ZIC,10715,10,/15564/15565/15566/16308/16309/16310/16313/16332/16343/16345/16346/,1242697297,8390
546,SePallp,,D08F4A,10,False,734881840,17,666,3,16201,periventricular stratum of SePall,,,12,16200,periventricular stratum of SePall,10566,10,/15564/15565/15566/15567/15738/15739/15750/15903/16198/16200/16201/,1523450474,8390
547,p1Limi,,F4E35F,10,False,734881840,17,1101,3,16618,intermediate stratum of p1Lim,,,12,16615,intermediate stratum of p1Lim,11001,10,/15564/15565/15566/16308/16509/16510/16519/16612/16613/16615/16618/,457694189,8390
548,m2ADs,,61E361,8,False,734881840,17,1255,3,16761,superficial stratum of m2AD,,,12,16757,superficial stratum of m2AD,11155,10,/15564/15565/16649/16751/16752/16754/16755/16757/16761/,4218701217,8390
549,TSPaAs,,B0754D,9,False,734881840,17,101,3,15663,superficial stratum of TSPaA,,,12,15655,superficial stratum of TSPaA,10001,10,/15564/15565/15566/15567/15568/15622/15623/15653/15655/15663/,2823760513,8390
550,r1Trs,,F284FF,8,False,734881840,17,1482,3,111220634,superficial stratum of r1Tr,,,12,16956,superficial stratum of r1Tr,11382,10,/15564/15565/16808/16809/16915/16919/16954/16956/111220634/,155701180,8390
551,r7Coi,,56E4CD,8,False,734881840,17,2011,3,111220812,intermediate stratum of r7Co,,,12,17358,intermediate stratum of r7Co,11911,10,/15564/15565/16808/17352/17353/17355/17356/17358/111220812/,2305551325,8390
552,SpAVs,,EBE3D5,6,False,734881840,17,2437,3,17689,superficial stratum of the SpAV,,,12,17679,superficial stratum of the SpAV,12337,10,/15564/15565/17651/17653/17677/17679/17689/,822292988,8390
553,m2Rp,,93EC93,7,False,734881840,17,1244,3,112892289,periventricular stratum of m2R,,,12,112892287,periventricular stratum of m2R,11144,10,/15564/15565/16649/16751/16752/16753/112892287/112892289/,3444407691,8390
554,LAPi,,F37441,11,False,734881840,17,440,3,15993,intermediate stratum of LAP,,,12,15991,intermediate stratum of LAP,10340,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15989/15991/15993/,1686379236,8390
555,r4Vei,,AC79FF,8,False,734881840,17,1759,3,111220722,intermediate stratum of r4Ve,,,12,17166,intermediate stratum of r4Ve,11659,10,/15564/15565/16808/17092/17156/17158/17164/17166/111220722/,1548573326,8390
556,SpBLi,,D4CCC0,6,False,734881840,17,2448,3,17698,intermediate stratum of SpBL,,,12,17695,intermediate stratum of SpBL,12348,10,/15564/15565/17651/17692/17693/17695/17698/,1598879984,8390
557,r1Vei,,F284FF,8,False,734881840,17,1473,3,111220626,intermediate stratum of r1Ve,,,12,16952,intermediate stratum of r1Ve,11373,10,/15564/15565/16808/16809/16915/16919/16950/16952/111220626/,1518770277,8390
558,p1Fp,,CCB71D,8,False,734881840,17,1127,3,16644,periventricular stratum of p1F,,,12,16643,periventricular stratum of p1F,11027,10,/15564/15565/15566/16308/16509/16623/16641/16643/16644/,3896822294,8390
559,r5BLp,,3296E6,8,False,734881840,17,1875,3,17254,periventricular stratum of r5BL,,,12,17253,periventricular stratum of r5BL,11775,10,/15564/15565/16808/17220/17221/17250/17251/17253/17254/,2419635966,8390
560,r9Tri,,96E2CE,8,False,734881840,17,2183,3,111220876,intermediate stratum of r9Tr,,,12,17487,intermediate stratum of r9Tr,12083,10,/15564/15565/16808/17352/17476/17478/17485/17487/111220876/,3849334424,8390
561,r3BMi,,853BE6,8,False,734881840,17,1728,3,17148,intermediate stratum of r3BM,,,12,17145,intermediate stratum of r3BM,11628,10,/15564/15565/16808/17092/17093/17123/17143/17145/17148/,1108947876,8390
562,r9BLp,,69C3AC,8,False,734881840,17,2206,3,17504,periventricular stratum of r9BL,,,12,17503,periventricular stratum of r9BL,12106,10,/15564/15565/16808/17352/17476/17500/17501/17503/17504/,2569162650,8390
563,JcPVp,,F4E35F,10,False,734881840,17,1051,3,16572,periventricular stratum of JcPV,,,12,16571,periventricular stratum of JcPV,10951,10,/15564/15565/15566/16308/16509/16510/16519/16548/16569/16571/16572/,1208007963,8390
564,SpAMs,,EBE3D5,6,False,734881840,17,2413,3,17665,superficial stratum of the SpAM,,,12,17656,superficial stratum of the SpAM,12313,10,/15564/15565/17651/17653/17654/17656/17665/,3144087568,8390
565,isRs,,F38BFF,7,False,734881840,17,1316,3,114403727,superficial stratum of isR,,,12,114403715,superficial stratum of isR,11216,10,/15564/15565/16808/16809/16810/16811/114403715/114403727/,3317048187,8390
566,r9Trs,,96E2CE,8,False,734881840,17,2186,3,111220878,superficial stratum of r9Tr,,,12,17487,superficial stratum of r9Tr,12086,10,/15564/15565/16808/17352/17476/17478/17485/17487/111220878/,122985988,8390
567,p1Limp,,F4E35F,10,False,734881840,17,1099,3,16616,periventricular stratum of p1Lim,,,12,16615,periventricular stratum of p1Lim,10999,10,/15564/15565/15566/16308/16509/16510/16519/16612/16613/16615/16616/,2891656223,8390
568,LPrPp,,F37441,11,False,734881840,17,429,3,15982,periventricular stratum of LPrP,,,12,15981,periventricular stratum of LPrP,10329,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15979/15981/15982/,93805083,8390
569,isBMs,,D332E6,9,False,734881840,17,1419,3,16907,superficial mantle of isBM,,,12,16899,superficial mantle of isBM,11319,10,/15564/15565/16808/16809/16810/16876/16877/16897/16899/16907/,3273785628,8390
570,isLimp,,F070FF,9,False,734881840,17,1377,3,16868,periventricular stratum of isLim,,,12,16867,periventricular stratum of isLim,11277,10,/15564/15565/16808/16809/16810/16813/16864/16865/16867/16868/,4038478170,8390
571,r6Fs,,4A93CC,7,False,734881840,17,1999,3,112892381,superficial stratum of r6F,,,12,112892375,superficial stratum of r6F,11899,10,/15564/15565/16808/17220/17290/17351/112892375/112892381/,1108410583,8390
572,PaSp,,FF5974,11,False,734881840,17,644,3,16189,periventricular stratum of PaS (subventricular zone),,,12,16188,periventricular stratum of PaS (subventricular zone),10544,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16186/16188/16189/,37473774,8390
573,ERi,,F32F4F,11,False,734881840,17,558,3,16106,intermediate stratum of ERCx (white matter/subplate),,,12,16104,intermediate stratum of ERCx (white matter/subplate),10458,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16102/16104/16106/,1255721799,8390
574,r7Ves,,56E4CD,8,False,734881840,17,2020,3,111220820,superficial stratum of r7Ve,,,12,17363,superficial stratum of r7Ve,11920,10,/15564/15565/16808/17352/17353/17355/17361/17363/111220820/,3157218379,8390
575,r3BLp,,853BE6,8,False,734881840,17,1703,3,17127,periventricular stratum of r3BL,,,12,17126,periventricular stratum of r3BL,11603,10,/15564/15565/16808/17092/17093/17123/17124/17126/17127/,2494941772,8390
576,ENp,,B0754D,9,False,734881840,17,77,3,15639,periventricular stratum of the retina,,,12,15638,periventricular stratum of the retina,9977,10,/15564/15565/15566/15567/15568/15622/15623/15636/15638/15639/,2371834636,8390
577,PSPas,,E4866F,9,False,734881840,17,709,3,16244,superficial stratum of PSPa,,,12,16235,superficial stratum of PSPa,10609,10,/15564/15565/15566/15567/15738/16211/16212/16233/16235/16244/,2835166109,8390
578,THyB-Vs,,975C34,9,False,734881840,17,148,3,15710,superficial stratum of THyB-V,,,12,15705,superficial stratum of THyB-V,10048,10,/15564/15565/15566/15567/15568/15622/15666/15702/15705/15710/,4082400741,8390
579,Pals,,EA9E4E,11,False,734881840,17,290,3,15845,superficial stratum of Pal,,,12,15836,superficial stratum of Pal,10190,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/15834/15836/15845/,1469681692,8390
580,r7Fp,,0EAE94,7,False,734881840,17,2082,3,112892387,periventricular stratum of r7F,,,12,112892385,periventricular stratum of r7F,11982,10,/15564/15565/16808/17352/17353/17415/112892385/112892387/,3181033982,8390
581,PalSep,,FBB13B,11,False,734881840,17,208,3,15768,periventricular stratum of PalSe,,,12,15767,periventricular stratum of PalSe,10108,10,/15564/15565/15566/15567/15738/15739/15750/15751/15752/15765/15767/15768/,3047693330,8390
582,r3Limp,,A35DFF,8,False,734881840,17,1690,3,111220700,periventricular stratum of r3Lim,,,12,17115,periventricular stratum of r3Lim,11590,10,/15564/15565/16808/17092/17093/17095/17113/17115/111220700/,2089990132,8390
583,r8Fi,,3FAE99,7,False,734881840,17,2162,3,112892401,intermediate stratum of r8F,,,12,112892397,intermediate stratum of r8F,12062,10,/15564/15565/16808/17352/17416/17475/112892397/112892401/,1079551376,8390
584,MPalli,,FF5974,10,False,734881840,17,570,3,111220568,intermediate stratum of MPall,,,12,111220564,intermediate stratum of MPall,10470,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/111220564/111220568/,4220069596,8390
585,r7Vei,,56E4CD,8,False,734881840,17,2019,3,111220818,intermediate stratum of r7Ve,,,12,17363,intermediate stratum of r7Ve,11919,10,/15564/15565/16808/17352/17353/17355/17361/17363/111220818/,1577837783,8390
586,r4Fi,,7E4FCC,7,False,734881840,17,1823,3,112892359,intermediate stratum of r4F,,,12,112892355,intermediate stratum of r4F,11723,10,/15564/15565/16808/17092/17156/17219/112892355/112892359/,3975015068,8390
587,ITThs,,FFF189,10,False,734881840,17,923,3,16450,superficial stratum of ITTh,,,12,16439,superficial stratum of ITTh,10823,10,/15564/15565/15566/16308/16375/16376/16382/16395/16437/16439/16450/,2635284653,8390
588,PComi,,FFEB73,9,False,734881840,17,992,3,16517,intermediate zone of PCom,,,12,16515,intermediate zone of PCom,10892,10,/15564/15565/15566/16308/16509/16510/16511/16512/16515/16517/,2811537678,8390
589,r5Fs,,2C86CC,7,False,734881840,17,1916,3,112892371,superficial stratum of r5F,,,12,112892365,superficial stratum of r5F,11816,10,/15564/15565/16808/17220/17221/17289/112892365/112892371/,1765561108,8390
590,p2Bi,,E0D058,8,False,734881840,17,967,3,16492,intermediate stratum of p2B,,,12,16489,intermediate stratum of p2B,10867,10,/15564/15565/15566/16308/16375/16486/16487/16489/16492/,3193855341,8390
591,TGs,,4EC54E,9,False,734881840,17,1162,3,16676,superficial stratum of TG,,,12,16671,superficial stratum of TG,11062,10,/15564/15565/16649/16650/16651/16658/16668/16669/16671/16676/,1210976711,8390
592,isBMp,,D332E6,9,False,734881840,17,1412,3,16900,periventricular mantle of isBM,,,12,16899,periventricular mantle of isBM,11312,10,/15564/15565/16808/16809/16810/16876/16877/16897/16899/16900/,632457588,8390
593,CoPLs,,F4E35F,10,False,734881840,17,1081,3,16600,superficial stratum of CoPL,,,12,16593,superficial stratum of CoPL,10981,10,/15564/15565/15566/16308/16509/16510/16519/16578/16591/16593/16600/,2197785453,8390
594,m2Fs,,00A700,7,False,734881840,17,1305,3,112892307,superficial stratum of m2F,,,12,112892301,superficial stratum of m2F,11205,10,/15564/15565/16649/16751/16790/16805/112892301/112892307/,822550942,8390
595,r8Vep,,79E2CE,8,False,734881840,17,2093,3,111220842,periventricular stratum of r8Ve,,,12,17421,periventricular stratum of r8Ve,11993,10,/15564/15565/16808/17352/17416/17418/17419/17421/111220842/,4110183060,8390
596,LTerp,,B46632,10,False,734881840,17,19,3,15581,periventricular stratum of the LTer,,,12,15580,periventricular stratum of the LTer,9919,10,/15564/15565/15566/15567/15568/15569/15576/15577/15578/15580/15581/,3209614268,8390
597,AStri,,EAB442,11,False,734881840,17,318,3,15873,intermediate stratum of AStr,,,12,15870,intermediate stratum of AStr,10218,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15868/15870/15873/,3609858947,8390
598,TSPaAp,,B0754D,9,False,734881840,17,94,3,15656,periventricular stratum of TSPaA,,,12,15655,periventricular stratum of TSPaA,9994,10,/15564/15565/15566/15567/15568/15622/15623/15653/15655/15656/,3859293868,8390
599,FCi,,F32F4F,11,False,734881840,17,458,3,16006,intermediate stratum of FCx (white matter/subplate),,,12,16004,intermediate stratum of FCx (white matter/subplate),10358,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16002/16004/16006/,516319945,8390
600,r4Ves,,AC79FF,8,False,734881840,17,1761,3,111220724,superficial stratum of r4Ve,,,12,17166,superficial stratum of r4Ve,11661,10,/15564/15565/16808/17092/17156/17158/17164/17166/111220724/,3194612242,8390
601,r5BMi,,3296E6,8,False,734881840,17,1902,3,17280,intermediate stratum of r5BM,,,12,17277,intermediate stratum of r5BM,11802,10,/15564/15565/16808/17220/17221/17250/17275/17277/17280/,1184124694,8390
602,m1Fs,,128F12,7,False,734881840,17,1237,3,16749,superficial stratum of m1F,,,12,16744,superficial stratum of m1F,11137,10,/15564/15565/16649/16650/16725/16742/16744/16749/,438989405,8390
603,PThEi,,FFF7BD,10,False,734881840,17,786,3,16319,intermediate stratum of PThE,,,12,16317,intermediate stratum of PThE,10686,10,/15564/15565/15566/16308/16309/16310/16313/16314/16315/16317/16319/,1678429614,8390
604,r2BLi,,D673E6,8,False,734881840,17,1615,3,17058,intermediate stratum of r2BL,,,12,17056,intermediate stratum of r2BL,11515,10,/15564/15565/16808/16809/17023/17053/17054/17056/17058/,886860037,8390
605,r10BMi,,83C3AC,8,False,734881840,17,2308,3,17587,intermediate stratum of r10BM,,,12,17583,intermediate stratum of r10BM,12208,10,/15564/15565/16808/17352/17538/17562/17581/17583/17587/,1903346712,8390
606,ENs,,B0754D,9,False,734881840,17,86,3,15648,superficial stratum of the retina,,,12,15638,superficial stratum of the retina,9986,10,/15564/15565/15566/15567/15568/15622/15623/15636/15638/15648/,3858235087,8390
607,r1BLs,,D654E6,8,False,734881840,17,1510,3,16981,superficial stratum of r1BL,,,12,16970,superficial stratum of r1BL,11410,10,/15564/15565/16808/16809/16915/16967/16968/16970/16981/,3569248192,8390
608,r3Trs,,A35DFF,8,False,734881840,17,1685,3,111220698,superficial stratum of r3Tr,,,12,17109,superficial stratum of r3Tr,11585,10,/15564/15565/16808/17092/17093/17095/17107/17109/111220698/,180558802,8390
609,r6Cop,,7CC6FF,8,False,734881840,17,1925,3,111220778,periventricular stratum of r6Co,,,12,17295,periventricular stratum of r6Co,11825,10,/15564/15565/16808/17220/17290/17292/17293/17295/111220778/,688015508,8390
610,THyB-Pp,,975C34,9,False,734881840,17,154,3,15716,periventricular stratum of THyB-P,,,12,15715,periventricular stratum of THyB-P,10054,10,/15564/15565/15566/15567/15568/15622/15666/15712/15715/15716/,1604764585,8390
611,FCs,,F32F4F,11,False,734881840,17,459,3,16007,superficial stratum of FCx (cortical plate/marginal zone),,,12,16004,superficial stratum of FCx (cortical plate/marginal zone),10359,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16002/16004/16007/,60663385,8390
612,MPallp,,FF5974,10,False,734881840,17,569,3,111220566,periventricular stratum of MPall,,,12,111220564,periventricular stratum of MPall,10469,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/111220564/111220566/,1284886830,8390
613,Mams,,975C34,10,False,734881840,17,171,3,15733,superficial stratum of Mam,,,12,15725,superficial stratum of Mam,10071,10,/15564/15565/15566/15567/15568/15622/15666/15722/15723/15725/15733/,878743721,8390
614,m2ALs,,61E361,8,False,734881840,17,1273,3,16778,superficial stratum of m2AL,,,12,16773,superficial stratum of m2AL,11173,10,/15564/15565/16649/16751/16752/16754/16771/16773/16778/,4121939347,8390
615,VPrPp,,DE5548,11,False,734881840,17,378,3,15931,periventricular stratum of VPrP,,,12,15930,periventricular stratum of VPrP,10278,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15928/15930/15931/,976481760,8390
